fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
21177,"Muhlenberg County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21177&geoType=county&view=report&reportType=detailed,12123.0,2.42,12123.0,51927,1544.0,2026-03-01,"muhlenberg, ky",,,1467.0,1249.0,1249.0,-25.0,30.878712871287128,43.007425742574256,18.75,62.25,-0.3515625,-33.75,-0.02734375,-1.75,5.25,-0.04953509717,-0.269141042472,0.786315536832,206150.0,-0.0182164543398023,-0.008655926905506,0.4962089300758214,0.0,,228875.0,176.875,1.25,60.0,0.9695544592,2026-04-19,2.083333333333333
21193,"Perry County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21193&geoType=county&view=report&reportType=detailed,11078.0,2.42,11078.0,42181,1363.0,2026-03-01,"perry, ky",,,1565.0,1079.0,1079.0,-406.0,37.59282178217822,21.782178217821784,53.40346534653465,76.0,-0.176151761518,-16.25,-0.419847328244,-55.0,19.0,0.233556933714,0.026599845749,1.286353775465,227000.0,-0.1745454545454545,0.4326285894603976,0.5463954747863762,0.0,,140000.0,127.0,1.0,30.0,0.9333333333,2026-04-19,3.3333333333333335
21195,"Pike County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21195&geoType=county&view=report&reportType=detailed,24284.0,2.28,24284.0,44312,3547.0,2026-03-01,"pike, ky",38210.0,"Pikeville, KY",923.0,1232.0,1232.0,-196.0,31.404702970297027,6.126237623762377,56.68316831683168,102.0,-0.083146067416,-9.25,-0.009708737864,-1.0,45.0,-0.136692980689,0.043124911863,1.348077482355,257475.0,0.0750521920668059,0.0340361445783132,0.6197496690335781,0.0,,241437.5,108.375,3.5,115.0,0.9086957573,2026-04-19,3.0434782608695654
21217,"Taylor County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21217&geoType=county&view=report&reportType=detailed,10260.0,2.45,10260.0,60456,1107.0,2026-03-01,"taylor, ky",15820.0,"Campbellsville, KY",1580.0,1549.0,1549.0,-36.0,12.530940594059404,7.5495049504950495,17.512376237623762,99.25,-0.09977324263,-11.0,-0.113839285714,-12.75,42.25,0.144543150136,-0.198033864123,0.764118109468,239925.0,-0.0362280635685772,-0.0910210267096041,0.5775063184498737,0.0,,234358.333333,155.625,3.666,83.0,0.9491771572,2026-04-19,4.416867469879518
21235,"Whitley County, Kentucky",https://cbb.census.gov/rae/#industry0=00&geoId=21235&geoType=county&view=report&reportType=detailed,13541.0,2.6,13541.0,44615,2178.0,2026-03-01,"whitley, ky",18340.0,"Corbin, KY",1307.0,1265.0,1265.0,355.0,30.445544554455445,7.1782178217821775,53.71287128712871,99.75,-0.275862068966,-38.0,0.648760330579,39.25,42.75,0.07136787227,-0.1218603091,1.292616775886,271225.0,-0.0119307832422586,0.0435744517121969,0.6528463112287881,0.0,,192054.545454,102.727272,3.727,90.0,0.9371865276,2026-04-19,4.141111111111111
23019,"Penobscot County, Maine",https://cbb.census.gov/rae/#industry0=00&geoId=23019&geoType=county&view=report&reportType=detailed,65221.0,2.26,65221.0,66356,6179.0,2026-03-01,"penobscot, me",12620.0,"Bangor, ME",421.0,897.0,897.0,213.0,44.39975247524752,6.992574257425743,81.8069306930693,100.0,-0.082568807339,-9.0,0.333333333333,25.0,43.0,0.061450558922,-0.274710494959,2.074787798431,300000.0,0.0067958721369243,-0.0536277602523659,0.7221085569864003,0.0,,270000.0,45.0,21.0,536.0,0.9604719292,2026-04-19,3.9179104477611943
23025,"Somerset County, Maine",https://cbb.census.gov/rae/#industry0=00&geoId=23025&geoType=county&view=report&reportType=detailed,23209.0,2.16,23209.0,58179,2402.0,2026-03-01,"somerset, me",,,934.0,973.0,973.0,130.0,41.150990099009896,0.3712871287128713,81.93069306930693,144.0,0.090909090909,12.0,0.636363636364,56.0,87.0,0.075462256892,-0.188615946606,2.078713818797,276975.0,0.0415530694744759,-0.0281578947368421,0.666686725237694,0.0,,231804.166666,106.833333,7.583,198.0,0.9524479743,2026-04-19,3.8297979797979798
26007,"Alpena County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26007&geoType=county&view=report&reportType=detailed,13019.0,2.17,13019.0,53950,1474.0,2026-03-01,"alpena, mi",10980.0,"Alpena, MI",1375.0,720.0,720.0,411.0,52.258663366336634,13.304455445544557,91.21287128712872,88.0,-0.030303030303,-2.75,0.557522123894,31.5,31.0,0.144444149136,-0.267321415291,2.540684099635,223750.0,-0.0958682695221739,0.1626396466614705,0.5385726320856902,0.0,,145000.0,47.0,3.0,63.0,0.8598888946,2026-04-19,4.761904761904762
26017,"Bay County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26017&geoType=county&view=report&reportType=detailed,45103.0,2.26,45103.0,61763,4561.0,2026-03-01,"bay, mi",13020.0,"Bay City, MI",564.0,402.0,402.0,171.0,67.51237623762376,55.01237623762376,80.01237623762376,57.25,-0.142322097378,-9.5,0.122549019608,6.25,0.25,-0.080217816007,-0.371111546027,2.005722309232,209900.0,0.0933715327516604,0.1053185887309109,0.5052352870381513,0.0,,178015.625,35.5,17.25,218.0,1.000337826,2026-04-19,7.912844036697248
26033,"Chippewa County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26033&geoType=county&view=report&reportType=detailed,14080.0,2.26,14080.0,62217,1371.0,2026-03-01,"chippewa, mi",42300.0,"Sault Ste. Marie, MI",1309.0,1345.0,1345.0,372.0,26.88737623762376,0.1237623762376237,53.650990099009896,152.25,0.166666666667,21.75,0.951923076923,74.25,95.25,0.012630448809,-0.342870126447,1.290785898738,249000.0,0.0873362445414847,-0.0233379093939988,0.5993501022987122,0.0,,190000.0,49.0,7.0,90.0,0.9662487443,2026-04-19,7.777777777777778
26045,"Eaton County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26045&geoType=county&view=report&reportType=detailed,45428.0,2.36,45428.0,79597,3425.0,2026-03-01,"eaton, mi",29620.0,"Lansing-East Lansing, MI",556.0,28.0,28.0,-67.0,94.05940594059406,91.46039603960396,96.65841584158416,36.75,-0.226315789474,-10.75,-0.057692307692,-2.25,-20.25,0.372252881607,-0.022404120793,2.999719928922,277425.0,-0.0749416472157386,0.0088181818181818,0.6677698880731736,0.0,,299500.0,21.0,15.0,193.0,1.005785025,2026-04-19,7.772020725388601
26051,"Gladwin County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26051&geoType=county&view=report&reportType=detailed,11280.0,2.26,11280.0,55349,1269.0,2026-03-01,"gladwin, mi",,,1493.0,675.0,675.0,-525.0,53.92945544554455,32.17821782178218,75.68069306930693,67.5,-0.239436619718,-21.25,-0.281914893617,-26.5,10.5,0.062688801092,0.079537375819,1.861521900036,258915.0,0.1355921052631579,0.1306331877729258,0.6232157901071128,0.0,,213229.416666,77.666666,5.0,103.0,0.9483515318,2026-04-19,4.854368932038835
26059,"Hillsdale County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26059&geoType=county&view=report&reportType=detailed,17860.0,2.47,17860.0,64242,1571.0,2026-03-01,"hillsdale, mi",25880.0,"Hillsdale, MI",1085.0,762.0,762.0,-209.0,50.30940594059406,26.361386138613863,74.25742574257426,72.75,-0.29197080292,-30.0,-0.03,-2.25,15.75,0.109641487613,-0.043805311167,1.81139547622,293000.0,0.0468024294390854,0.0654545454545454,0.7052593573233843,0.0,,270000.0,59.5,18.0,148.0,0.9567406453,2026-04-19,12.162162162162163
26061,"Houghton County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26061&geoType=county&view=report&reportType=detailed,14305.0,2.33,14305.0,58899,1709.0,2026-03-01,"houghton, mi",26340.0,"Houghton, MI",1264.0,1050.0,1050.0,173.0,38.644801980198025,9.344059405940596,67.94554455445545,94.25,-0.040712468193,-4.0,0.193037974684,15.25,37.25,-0.07549198285,-0.277620482616,1.602304726944,247875.0,0.1016666666666665,-0.1302631578947368,0.5966421952100133,1.0,,191000.0,202.0,5.0,82.0,0.9271327972,2026-04-19,6.097560975609756
26063,"Huron County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26063&geoType=county&view=report&reportType=detailed,14150.0,2.16,14150.0,58870,1359.0,2026-03-01,"huron, mi",,,1334.0,1261.0,1261.0,63.0,30.56930693069307,4.146039603960396,56.992574257425744,107.25,-0.018306636156,-2.0,0.083333333333,8.25,50.25,0.149889794179,-0.233358072229,1.352108971941,212975.0,-0.007109557109557,-0.0839784946236559,0.512636899747262,0.0,,92500.0,74.0,2.0,53.0,0.7833333333,2026-04-19,3.7735849056603774
26069,"Iosco County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26069&geoType=county&view=report&reportType=detailed,11713.0,2.14,11713.0,50066,1467.0,2026-03-01,"iosco, mi",,,1466.0,917.0,917.0,-175.0,43.50247524752476,14.0470297029703,72.95792079207921,86.75,-0.141089108911,-14.25,-0.1325,-13.25,29.75,0.011164158706,-0.135041754897,1.770659775296,202249.5,0.0442726216599973,-0.0134170731707317,0.4868203153207365,0.0,,135000.0,70.0,7.0,141.0,0.9591242059,2026-04-19,4.964539007092199
26073,"Isabella County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26073&geoType=county&view=report&reportType=detailed,24914.0,2.38,24914.0,55237,3365.0,2026-03-01,"isabella, mi",34380.0,"Mount Pleasant, MI",821.0,681.0,681.0,-16.0,53.681930693069305,25.371287128712872,81.99257425742574,73.25,-0.272952853598,-27.5,0.14453125,9.25,16.25,0.098146359289,-0.015627753198,2.080702368257,248675.0,0.0415706806282722,0.0154144548795427,0.5985678180286437,0.0,,198895.833333,90.75,9.416,174.0,0.966837295,2026-04-19,5.411494252873563
26075,"Jackson County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26075&geoType=county&view=report&reportType=detailed,62540.0,2.41,62540.0,66073,5831.0,2026-03-01,"jackson, mi",27100.0,"Jackson, MI",436.0,313.0,313.0,-151.0,72.89603960396039,68.99752475247524,76.79455445544554,50.5,-0.229007633588,-15.0,-0.064814814815,-3.5,-6.5,0.039677614632,-0.125208150349,1.901795161694,244500.0,0.040868454661558,0.1372093023255813,0.5885184739439162,0.0,,298450.0,64.5,26.0,467.0,0.9875776766,2026-04-19,5.567451820128479
26091,"Lenawee County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26091&geoType=county&view=report&reportType=detailed,38871.0,2.41,38871.0,70518,3005.0,2026-03-01,"lenawee, mi",10300.0,"Adrian, MI",637.0,240.0,240.0,-247.0,77.38242574257426,63.242574257425744,91.52227722772275,53.25,-0.32380952381,-25.5,-0.16796875,-10.75,-3.75,0.182187700517,-0.145729901089,2.555115179461,269450.0,0.0266717469994284,-0.0409325502758497,0.6485738355999519,0.0,,240416.666666,62.333333,18.333,250.0,0.9797009269,2026-04-19,7.3332
26099,"Macomb County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26099&geoType=county&view=report&reportType=detailed,358668.0,2.43,358668.0,77837,29170.0,2026-03-01,"macomb, mi",19820.0,"Detroit-Warren-Dearborn, MI",57.0,284.0,284.0,71.0,74.5358910891089,89.48019801980197,59.59158415841584,38.0,-0.204188481675,-9.75,0.055555555556,2.0,-19.0,0.062472472635,-0.299609973838,1.397713046003,277450.0,0.0007213706041477,-0.0080443332141579,0.6678300637862559,0.0,,265000.0,20.5,174.0,2077.0,0.9880388515,2026-04-19,8.37746750120366
26115,"Monroe County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26115&geoType=county&view=report&reportType=detailed,63029.0,2.45,63029.0,77335,4964.0,2026-03-01,"monroe, mi",33780.0,"Monroe, MI",430.0,122.0,122.0,-105.0,85.89108910891089,75.92821782178217,95.8539603960396,46.5,-0.176991150442,-10.0,-0.105769230769,-5.5,-10.5,0.057531264028,-0.203745740683,2.891273743742,299950.0,0.0016697278343629,0.0001667222407468,0.7219882055602359,0.0,,225000.0,42.0,30.0,274.0,0.988519802,2026-04-19,10.948905109489052
26117,"Montcalm County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26117&geoType=county&view=report&reportType=detailed,24511.0,2.66,24511.0,67344,2195.0,2026-03-01,"montcalm, mi",24340.0,"Grand Rapids-Wyoming-Kentwood, MI",841.0,136.0,136.0,-388.0,84.59158415841584,88.79950495049505,80.38366336633663,38.5,-0.42962962963,-29.0,-0.259615384615,-13.5,-18.5,0.052838777056,0.120392165343,2.021018781367,294250.0,0.0908248378127896,0.144941634241245,0.7082681429774943,0.0,,257000.0,23.5,10.0,112.0,0.9847974899,2026-04-19,8.928571428571429
26121,"Muskegon County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26121&geoType=county&view=report&reportType=detailed,67732.0,2.51,67732.0,65024,6844.0,2026-03-01,"muskegon, mi",34740.0,"Muskegon-Norton Shores, MI",403.0,449.0,449.0,-256.0,64.69678217821783,77.16584158415841,52.22772277227723,46.0,-0.269841269841,-17.0,-0.098039215686,-5.0,-11.0,0.109674959373,-0.08702669835,1.263363198474,256650.0,0.0318624987435922,-0.0315094339622641,0.6177638705018654,0.0,,260312.5,24.0,40.25,369.0,0.9887617433,2026-04-19,10.907859078590786
26127,"Oceana County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26127&geoType=county&view=report&reportType=detailed,10419.0,2.52,10419.0,62417,893.0,2026-03-01,"oceana, mi",,,1579.0,1102.0,1102.0,-198.0,36.57178217821782,4.393564356435643,68.75,106.5,-0.105042016807,-12.5,-0.154761904762,-19.5,49.5,0.091041127953,-0.007425044382,1.632069230471,299900.0,0.1111522786217118,0.0405968077723803,0.7218678541340715,0.0,,274125.0,82.5,6.0,115.0,0.9614219957,2026-04-19,5.217391304347826
26143,"Roscommon County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26143&geoType=county&view=report&reportType=detailed,11579.0,2.03,11579.0,55246,1158.0,2026-03-01,"roscommon, mi",,,1460.0,510.0,510.0,-204.0,61.448019801980195,40.77970297029702,82.11633663366337,63.0,-0.254437869822,-21.5,-0.045454545455,-3.0,6.0,-0.121712301852,-0.074334656761,2.083030246596,229975.0,0.0221111111111111,0.0225655847043131,0.553556384643158,0.0,,156000.0,55.0,5.0,189.0,0.9625945241,2026-04-19,2.6455026455026456
26149,"St. Joseph County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26149&geoType=county&view=report&reportType=detailed,23620.0,2.55,23620.0,66425,1893.0,2026-03-01,"st. joseph, mi",44780.0,"Sturgis, MI",892.0,440.0,440.0,-408.0,65.31559405940594,75.92821782178217,54.70297029702971,46.5,-0.345070422535,-24.5,-0.184210526316,-10.5,-10.5,-0.057658239786,-0.075931326662,1.310784558607,257600.0,0.0092066601371205,0.0538200978547234,0.620050547598989,0.0,,231162.0,37.5,9.166,131.0,0.987882894,2026-04-19,6.996946564885496
26151,"Sanilac County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26151&geoType=county&view=report&reportType=detailed,17516.0,2.28,17516.0,58863,1729.0,2026-03-01,"sanilac, mi",,,1149.0,1023.0,1023.0,-183.0,39.54207920792079,18.564356435643564,60.51980198019802,80.25,-0.195488721805,-19.5,-0.021341463415,-1.75,23.25,0.058016144219,-0.089625427538,1.42238449752,254950.0,0.0908118515349234,0.0691968966240301,0.6136719220122758,0.0,,215358.333333,53.291666,5.333,108.0,0.9747235072,2026-04-19,4.937962962962963
26155,"Shiawassee County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26155&geoType=county&view=report&reportType=detailed,28126.0,2.39,28126.0,67404,2665.0,2026-03-01,"shiawassee, mi",37020.0,"Owosso, MI",779.0,473.0,473.0,128.0,63.67574257425743,36.81930693069307,90.53217821782178,65.25,-0.018796992481,-1.25,0.231132075472,12.25,8.25,-0.078529179706,-0.031385343944,2.491472029391,227500.0,0.011111111111111,-0.0859783045399759,0.5475989890480202,0.0,,183629.166666,32.208333,12.5,120.0,0.9884939884,2026-04-19,10.416666666666668
26157,"Tuscola County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26157&geoType=county&view=report&reportType=detailed,21498.0,2.43,21498.0,63811,2192.0,2026-03-01,"tuscola, mi",,,950.0,463.0,463.0,-301.0,64.04702970297029,58.601485148514854,69.49257425742574,55.75,-0.359195402299,-31.25,-0.142307692308,-9.25,-1.25,0.175817784213,-0.163736983435,1.659563857141,202175.0,0.0640789473684211,0.0370607848166195,0.4866409916957516,0.0,,156812.5,70.875,5.75,93.0,0.9651258499,2026-04-19,6.182795698924731
26165,"Wexford County, Michigan",https://cbb.census.gov/rae/#industry0=00&geoId=26165&geoType=county&view=report&reportType=detailed,13696.0,2.45,13696.0,61085,1271.0,2026-03-01,"wexford, mi",15620.0,"Cadillac, MI",1303.0,688.0,688.0,-200.0,53.34158415841585,26.48514851485149,80.19801980198021,72.5,-0.049180327869,-3.75,-0.082278481013,-6.5,15.5,-0.009583151056,-0.088302204983,2.008900846694,239150.0,0.0748314606741573,-0.0031263026260942,0.5756408713443254,0.0,,152500.0,29.5,2.0,125.0,0.8915844819,2026-04-19,1.6
27015,"Brown County, Minnesota",https://cbb.census.gov/rae/#industry0=00&geoId=27015&geoType=county&view=report&reportType=detailed,11027.0,2.23,11027.0,69378,777.0,2026-03-01,"brown, mn",35580.0,"New Ulm, MN",1547.0,584.0,584.0,-25.0,58.23019801980198,24.752475247524753,91.7079207920792,73.75,-0.31870669746,-34.5,-0.100609756098,-8.25,16.75,0.06203029799,-0.372278903262,2.561377064132,244450.0,0.0251625078632837,0.0189662359316382,0.5883981225177518,0.0,,263225.5,63.772727,3.818,40.0,0.9746141406,2026-04-19,9.545
27047,"Freeborn County, Minnesota",https://cbb.census.gov/rae/#industry0=00&geoId=27047&geoType=county&view=report&reportType=detailed,12846.0,2.34,12846.0,71023,931.0,2026-03-01,"freeborn, mn",10660.0,"Albert Lea, MN",1407.0,244.0,244.0,-583.0,76.98019801980197,73.45297029702971,80.50742574257426,48.25,-0.489417989418,-46.25,-0.454802259887,-40.25,-8.75,-0.052381276434,-0.21939912407,2.031545409086,227400.0,0.0111160515784793,-0.1182628925940286,0.5473582861956914,1.0,,204318.75,38.25,5.75,116.0,0.9720802371,2026-04-19,4.956896551724138
27119,"Polk County, Minnesota",https://cbb.census.gov/rae/#industry0=00&geoId=27119&geoType=county&view=report&reportType=detailed,12360.0,2.38,12360.0,73107,1401.0,2026-03-01,"polk, mn",24220.0,"Grand Forks, ND-MN",1448.0,1475.0,1475.0,102.0,18.78094059405941,10.272277227722771,27.289603960396043,92.5,-0.013333333333,-1.25,0.37037037037,25.0,35.5,0.047521795473,-0.092355823263,0.911495764666,237450.0,0.1361244019138756,-0.1518128237185211,0.5715489228547358,1.0,,242662.5,67.0,4.25,67.0,0.976133198,2026-04-19,6.343283582089552
28001,"Adams County, Mississippi",https://cbb.census.gov/rae/#industry0=00&geoId=28001&geoType=county&view=report&reportType=detailed,11464.0,2.36,11464.0,43644,1871.0,2026-03-01,"adams, ms",35020.0,"Natchez, MS-LA",1388.0,1507.0,1507.0,39.0,16.646039603960396,0.8044554455445545,32.48762376237624,129.25,-0.06678700361,-9.25,0.138766519824,15.75,72.25,0.070029873394,-0.223135828897,0.974639840182,249975.0,-0.0030907278165503,-0.122740831724864,0.6016969551089181,1.0,,197312.5,163.75,5.75,125.0,0.9148635749,2026-04-19,4.6
28003,"Alcorn County, Mississippi",https://cbb.census.gov/rae/#industry0=00&geoId=28003&geoType=county&view=report&reportType=detailed,14456.0,2.32,14456.0,51260,1664.0,2026-03-01,"alcorn, ms",18420.0,"Corinth, MS",1280.0,1135.0,1135.0,-206.0,35.61262376237624,9.962871287128714,61.26237623762376,93.0,0.042016806723,3.75,-0.142857142857,-15.5,36.0,0.065592409013,-0.037507993413,1.444112053136,249450.0,-0.0061752988047808,-0.011883541295306,0.6004332651341918,0.0,,259713.636363,84.954545,3.454,68.0,0.9710436943,2026-04-19,5.079411764705882
28011,"Bolivar County, Mississippi",https://cbb.census.gov/rae/#industry0=00&geoId=28011&geoType=county&view=report&reportType=detailed,11915.0,2.35,11915.0,39585,2450.0,2026-03-01,"bolivar, ms",17380.0,"Cleveland, MS",1545.0,1455.0,1455.0,-112.0,20.235148514851485,1.2995049504950495,39.17079207920792,124.75,0.024640657084,3.0,0.176886792453,18.75,67.75,0.094346758973,0.064660384344,1.061062303739,206000.0,0.1460361613351877,0.1287671232876712,0.4958478757973282,0.0,,160208.333333,111.5,1.5,20.0,0.9063059573,2026-04-19,7.5
28029,"Copiah County, Mississippi",https://cbb.census.gov/rae/#industry0=00&geoId=28029&geoType=county&view=report&reportType=detailed,10060.0,2.66,10060.0,49089,1255.0,2026-03-01,"copiah, ms",27140.0,"Jackson, MS",1560.0,1128.0,1128.0,-244.0,35.76732673267327,28.279702970297027,43.254950495049506,70.75,-0.112852664577,-9.0,-0.263020833333,-25.25,13.75,0.051106236759,-0.180828548234,1.10696558357,239800.0,0.016640169581346,0.0198830409356725,0.5772054398844626,0.0,,147988.888888,49.611111,2.222,47.0,0.9551563101,2026-04-19,4.727659574468085
28035,"Forrest County, Mississippi",https://cbb.census.gov/rae/#industry0=00&geoId=28035&geoType=county&view=report&reportType=detailed,30127.0,2.45,30127.0,53640,3585.0,2026-03-01,"forrest, ms",25620.0,"Hattiesburg, MS",745.0,841.0,841.0,115.0,47.18440594059406,45.17326732673268,49.195544554455445,61.25,-0.175084175084,-13.0,0.134259259259,7.25,4.25,-0.139875162157,-0.219414262857,1.200113258393,263575.0,-0.0192558139534884,0.033830162777015,0.6344325430256349,0.0,,,,,,,,
